Distributor,Genre,License,Movie Info,Movie Runtime,Release Date,Title,Domestic Sales (in $),F1,International Sales (in $),World Sales (in $)
Universal Pictures,"['Drama', 'Sci-Fi', 'Thriller']",PG-13,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",2 hr 9 min,"January 16, 2019",Glass (2019),111048468,603,135950571,246999039
Twentieth Century Fox,"['Action', 'Comedy']",R,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",2 hr,"May 21, 2015",Spy (2015),110825712,604,124840507,235666219
Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",NA,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,1 hr 50 min,NA,Sing 2 (2021),110540715,605,82129000,192669715
DreamWorks,"['Action', 'Comedy', 'War']",R,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",1 hr 47 min,"August 13, 2008",Tropic Thunder (2008),110515313,606,85187650,195702963
Warner Bros.,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",2 hr 12 min,"May 29, 2019",Godzilla: King of the Monsters (2019),110500138,607,276100000,386600138
Warner Bros.,"['Comedy', 'Romance']",PG-13,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,2 hr 5 min,"February 10, 2010",Valentine's Day (2010),110485654,608,106000000,216485654
Sony Pictures Entertainment (SPE),"['Horror', 'Mystery', 'Thriller']",PG-13,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",1 hr 31 min,"October 22, 2004",The Grudge (2004),110359362,609,76921753,187281115
Sony Pictures Entertainment (SPE),"['Comedy', 'Crime']",PG-13,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",1 hr 30 min,"December 21, 2005",Fun with Dick and Jane (2005),110332737,610,94349162,204681899
Walt Disney Studios Motion Pictures,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",PG,"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",1 hr 37 min,"August 6, 2003",Freaky Friday (2003),110230332,611,50616000,160846332
Universal Pictures,"['Comedy', 'Drama', 'Romance']",R,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",2 hr 5 min,"July 17, 2015",Trainwreck (2015),110212700,612,30583093,140795793
Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",PG,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,1 hr 39 min,"December 24, 2008",Bedtime Stories (2008),110101975,613,102772889,212874864
Dimension Films,['Comedy'],PG-13,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",1 hr 24 min,"October 24, 2003",Scary Movie 3 (2003),110003217,614,110670000,220673217
Warner Bros.,"['Action', 'Drama', 'Sport']",PG-13,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",2 hr 13 min,"November 25, 2015",Creed (2015),109767581,615,63800000,173567581
Paramount Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",NA,"To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.",1 hr 59 min,NA,Star Trek IV: The Voyage Home (1986),109713132,616,109713132,109713132
Universal Pictures,"['Comedy', 'Romance']",R,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",1 hr 56 min,"August 19, 2005",The 40-Year-Old Virgin (2005),109449237,617,67929408,177378645
Universal Pictures,['Comedy'],PG-13,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",1 hr 53 min,"October 8, 2009",Couples Retreat (2009),109204945,618,62639895,171844840
Warner Bros.,"['Crime', 'Drama', 'Thriller']",NA,"In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",2 hr 29 min,NA,A Time to Kill (1996),108766007,619,43500000,152266007
Revolution Studios,"['Action', 'Drama', 'History', 'War']",R,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",2 hr 24 min,"December 28, 2001",Black Hawk Down (2001),108638745,620,64350906,172989651
Paramount Pictures,"['Comedy', 'Drama']",NA,"Follows hard-to-please Aurora looking for love, and her daughter's family problems.",2 hr 12 min,"November 23, 1983",Terms of Endearment (1983),108423489,621,260,108423749
Warner Bros.,"['Adventure', 'Comedy', 'Crime']",NA,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",1 hr 30 min,NA,Ace Ventura: When Nature Calls (1995),108385533,622,104000000,212385533
STX Entertainment,"['Comedy', 'Drama']",PG-13,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,2 hr 6 min,"January 10, 2019",The Upside (2017),108252517,623,17603663,125856180
Walt Disney Studios Motion Pictures,"['Comedy', 'Family', 'Romance']",G,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",1 hr 55 min,"August 3, 2001",The Princess Diaries (2001),108248956,624,57086197,165335153
Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",2 hr 7 min,"June 19, 1981",Superman II (1980),108185706,625,108185706,108185706
Sony Pictures Entertainment (SPE),"['Drama', 'Romance']",PG,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",2 hr 15 min,"December 25, 2019",Little Women (2019),108101214,626,108500000,216601214
Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",1 hr 35 min,"March 30, 2011",Hop (2011),108085305,627,75868840,183954145
Miramax,"['Crime', 'Drama']",R,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2 hr 34 min,"October 14, 1994",Pulp Fiction (1994),107928762,628,106000000,213928762
Paramount Pictures,"['Horror', 'Mystery']",R,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",1 hr 26 min,"September 25, 2009",Paranormal Activity (2007),107918810,629,85436990,193355800
TriStar Pictures,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']",R,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",1 hr 53 min,"June 28, 2017",Baby Driver (2017),107825862,630,119119225,226945087
Sony Pictures Entertainment (SPE),"['Comedy', 'Drama', 'Sport']",PG,Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,2 hr 8 min,"July 1, 1992",A League of Their Own (1992),107533928,631,24906141,132440069
Twentieth Century Fox,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",PG,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,1 hr 42 min,"May 16, 2013",Epic (2013),107518682,632,160907952,268426634
Warner Bros.,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",R,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",2 hr 42 min,"March 4, 2009",Watchmen (2009),107509799,633,77873014,185382813
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",PG,"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.",1 hr 37 min,"May 11, 2016",The Angry Birds Movie (2016),107509366,634,244824563,352333929
Warner Bros.,"['Action', 'Sci-Fi']",PG-13,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,2 hr 5 min,"June 20, 1997",Batman & Robin (1997),107353792,635,130881927,238235719
Warner Bros.,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",NA,Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,2 hr 35 min,NA,Dune (2021),107344390,636,289700000,397044390
Sony Pictures Entertainment (SPE),"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",PG-13,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",2 hr 14 min,"October 11, 2013",Captain Phillips (2013),107100855,637,111690956,218791811
Fox Searchlight Pictures,"['Drama', 'Thriller']",R,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",1 hr 48 min,"December 3, 2010",Black Swan (2010),106954678,638,222443368,329398046
Warner Bros.,"['Comedy', 'Crime']",R,A comedy about a psychiatrist whose number one patient is an insecure mob boss.,1 hr 43 min,"March 5, 1999",Analyze This (1999),106885658,639,70000000,176885658
DreamWorks Distribution,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",NA,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",1 hr 24 min,"June 23, 2000",Chicken Run (2000),106834564,640,118000000,224834564
Warner Bros.,"['Action', 'Comedy', 'Crime', 'Romance']",PG-13,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,1 hr 49 min,"December 22, 2000",Miss Congeniality (2000),106807667,641,105935053,212742720
Paramount Pictures,"['Drama', 'Romance']",NA,"A billionaire offers $1,000,000 to a young married couple for one night with the wife.",1 hr 57 min,NA,Indecent Proposal (1993),106614059,642,160000000,266614059
Warner Bros.,"['Action', 'Drama']",R,"Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",1 hr 42 min,"March 5, 2014",300: Rise of an Empire (2014),106580051,643,231000000,337580051
Metro-Goldwyn-Mayer (MGM),"['Action', 'Adventure', 'Thriller']",NA,"Years after a friend and fellow 00 agent is killed on a joint mission, a Russian crime syndicate steals a secret space-based weapons program known as ""GoldenEye"" and James Bond has to stop them from using it.",2 hr 10 min,NA,GoldenEye (1995),106429941,644,245764093,352194034
Paramount Pictures,"['Action', 'Crime', 'Thriller']",PG-13,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",1 hr 51 min,"May 30, 2003",The Italian Job (2003),106128601,645,69941570,176070171
Paramount Pictures,"['Comedy', 'Romance']",NA,"Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.",1 hr 56 min,NA,How to Lose a Guy in 10 Days (2003),105813373,646,71689014,177502387
